speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_43,Ripete 'teto' da sempre,149.00118435357967,150.31077945554495,149.439955,149.70175282918981,149.51359055276694,149.5740712844743,149.64127209748247,149.51222533917348,149.58909119588466,149.50263070989928,--undefined--
it12,ipu_44,Scrivete 'pico' sul foglio,151.39329052632215,152.79106743689204,151.81161558729798,152.089932,151.889932,151.9443371929891,152.029932,--undefined--,--undefined--,151.86739326240868,151.99843279413884
it12,ipu_45,Ha detto 'tito' sei volte,153.7840528810714,155.17420323005018,154.19061779977082,154.4745412347303,154.266218714405,154.32669944611234,154.41238048269776,154.26103146871978,154.3457209955521,154.24790387938435,154.389289352636
it12,ipu_46,Ripete 'tapo' da sempre,156.21913636405574,157.61523325430042,156.65762166893404,156.94322512421874,156.729955,156.80882349820243,156.89786457543823,156.7257814335737,156.8240577927329,156.71305387371228,--undefined--
it12,ipu_47,Scrivete 'tipo' sul foglio,158.60233477564807,160.0673982278225,159.06770040572962,159.344966,159.144966,159.19874199109555,159.28274300735575,159.14398142444364,159.2196850389924,159.12824344900855,159.259954668633
it12,ipu_48,Sentivo 'tepo' di nuovo,163.50742285595229,164.60973485813778,163.90894771367607,164.15612937033265,163.974921,164.024921,164.11076882155214,163.97071159412928,164.05461134021772,163.95432183233422,--undefined--
it12,ipu_49,Scrivete 'poco' sul foglio,165.89462190797443,167.32818690489796,166.324921,166.62984561740902,166.41038814781209,166.47758896082027,166.574921,166.40367934948912,166.4980546318887,--undefined--,--undefined--
it12,ipu_50,Ha detto 'chico' sei volte,168.50302877174005,169.87638662085425,168.899932,169.179932,168.98855464572407,169.05071539775662,169.12967635304122,168.97199080577278,169.07305169583717,--undefined--,--undefined--
it12,ipu_51,Ripete 'cupo' da sempre,170.85438482236216,172.21640446012816,171.27606992398842,171.56503341992354,171.38023118415106,171.42895177358199,171.5079127288666,171.37907640925582,171.44581510558766,171.35350467026365,171.5032101860617
it12,ipu_52,Scrivete 'tato' sul foglio,173.34777676397914,174.799955,173.80306227210949,174.109932,173.869932,173.95426410137787,174.039932,173.86768905532975,173.96840516626503,173.85603626712916,174.01762607023585
it12,ipu_53,Scrivete 'coto' sul foglio,175.79517526042383,177.22410672052516,176.22190042302572,176.539955,176.31598156123715,176.40166259782256,176.479955,176.31207985432638,176.41438509351494,176.29031211535755,176.45807141722253
it12,ipu_54,Sentivo 'pito' di nuovo,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--
it12,ipu_55,Ripete 'tupo' da sempre,183.68225990969344,184.9610443678467,184.04514429993753,184.31394755197022,184.13250535684816,184.16946580400264,184.25010677961245,184.1309104387485,184.19349563933838,184.11450581869312,184.22641597029093
it12,ipu_56,Ripete 'pepo' da sempre,185.934943,187.29133369427612,186.32524398207488,186.614943,186.39748485605864,186.47980585199366,186.55372674630263,186.3949229297205,186.48431494858391,--undefined--,--undefined--
it12,ipu_57,Ha detto 'chepo' sei volte,188.33835337276014,189.68104892509263,188.73483816950832,189.01204152316703,188.819955,188.879955,188.969955,188.81680448127074,188.8886030905318,188.79173894235055,--undefined--
it12,ipu_58,Ripete 'chico' da sempre,190.55488586643784,191.8869464256356,190.96145078513726,191.239955,191.0656120452999,191.11265261440562,191.20169369164145,191.06229136530638,191.12114563758618,191.0139285409823,191.15967776340838
