speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_103,Ha detto 'poto' sei volte,312.1235884926763,313.4651463449965,312.49578478908256,312.774943,312.584943,312.6538604362049,312.73433531110356,312.58276662012685,312.68065236655576,312.56347468390237,--undefined--
it12,ipu_104,Scrivete 'chito' sul foglio,314.5728326475325,316.034966,315.0298149728498,315.3301587023823,315.1490902338603,315.18789061997217,315.2741137002207,315.1438991146776,315.2056835430547,--undefined--,315.25084383998376
it12,ipu_105,Scrivete 'tapo' sul foglio,317.04045765818216,318.480991565832,317.5046252401869,317.784921,317.564921,317.63683396323466,317.734921,317.5639176364552,317.66246435233194,317.55229592538365,317.71046816752346
it12,ipu_106,Ripete 'tipo' da sempre,319.49634560885704,320.79988518520867,319.89153472666294,320.16272313752654,319.9748837042365,320.01368409034836,320.09518172466517,319.97273678463944,320.04145600123803,319.95799408016063,320.078433557375
it12,ipu_107,Scrivete 'chico' sul foglio,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--
it12,ipu_108,Sentivo 'toto' di nuovo,325.0557107354756,326.294966,325.48538908538086,325.74980653147645,325.5629898576046,325.62765716779097,325.7081320426896,325.5596188063492,325.6530774962684,325.54283422398004,325.6828985865043
it12,ipu_109,Scrivete 'puco' sul foglio,327.26454618074223,328.70999286559186,327.739955,328.039955,327.8508631264324,327.889955,327.97349378866767,327.84913979042096,327.9181469488846,327.83079201622087,--undefined--
it12,ipu_110,Ha detto 'poco' sei volte,329.9093496421323,331.2610338604456,330.289932,330.57267942548276,330.379932,330.433873380311,330.529932,330.3775034110276,330.4663366954298,--undefined--,330.50338051840663
it12,ipu_111,Ripete 'paco' da sempre,332.2929707340146,333.6512919038346,332.694966,332.99281473536536,332.78013113741895,332.85629485830515,332.944966,332.77718833619684,332.8743867035812,--undefined--,332.91705061213435
it12,ipu_112,Ripete 'tuco' da sempre,335.9828851802855,337.32695616136834,336.4226228895531,336.69566264367353,336.5074089184642,336.55195750992596,336.644989,336.50667706400384,336.55595142217237,336.4812397116935,336.6066661183467
it12,ipu_113,Scrivete 'toco' sul foglio,338.3466282027177,339.729977,338.7633730905857,339.039932,338.83091450344705,338.8869595056086,338.9803678425445,338.83351192913847,338.89660988109927,338.82191712692315,338.9553257445657
it12,ipu_114,Ha detto 'taco' sei volte,359.77973371919023,361.11428680177914,360.14474475890916,360.399955,360.2079750177581,360.26258296858214,360.349955,360.20302613425343,360.278435096331,--undefined--,360.32796670655347
it12,ipu_115,Sentivo 'poto' di nuovo,362.27418825101387,363.704943,362.844921,363.1803728660858,362.9481653282901,363.02576610051375,363.1257649152617,362.94285615976673,363.0510710666444,362.9214778875225,363.09962155151
it12,ipu_116,Scrivete 'capo' sul foglio,364.7973769652752,366.179955,365.214966,365.4865066660695,365.28100832481044,365.33992742964693,365.43333576658284,365.2797696553722,365.3513710975934,365.2514957708229,365.4113334133978
it12,ipu_117,Sentivo 'cuco' di nuovo,367.35494827562235,368.634966,367.7875007282026,368.09215561174744,367.884966,367.9383911186375,368.0346735582484,367.8849907945494,367.9493712976465,--undefined--,368.0101896064213
it12,ipu_118,Sentivo 'coco' di nuovo,369.73610955674866,370.9229403188595,370.1370468799044,370.44026471211185,370.21177354945314,370.2936854756893,370.3899679153002,370.2051574600547,370.2981539089265,370.1892240668964,370.3652566071188
