speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it08,ipu_103,Ha detto 'topo' sei volte,372.77397969005955,374.28416448511393,373.144966,373.5449695459087,373.2758864526544,373.3808479429309,373.4915346054043,373.2703496149371,373.43183100016256,373.26020741189353,--undefined--
it08,ipu_104,Ha detto 'tepo' sei volte,375.9820991763808,377.48329247159546,376.36688389320005,376.75619560258923,376.49856285372874,376.59779917180833,376.7008522713525,376.48381968767234,376.6239706159421,376.47124076434187,376.68349504999946
it08,ipu_105,Sentivo 'chepo' di nuovo,378.85124402012883,380.3133995323086,379.36,379.7125672695305,379.4759268187253,379.5446288850881,379.6495903753646,379.47545947117123,379.5882067012478,379.441218717458,379.6269039187906
it08,ipu_106,Ha detto 'paco' sei volte,381.509955,382.98772006740734,381.909955,382.31786622369947,382.0277908323899,382.1518362299894,382.26633967392735,382.0240862067865,382.19267383752083,382.0155452018202,382.2314786506563
it08,ipu_107,Ha detto 'puto' sei volte,384.40893810249037,385.94825851207685,384.78298268602117,385.1851825553566,384.92038681874675,385.0248777338434,385.134943,384.9049178773327,385.0591104890954,384.89795651359606,385.09993880957654
it08,ipu_108,Scrivete 'pipo' sul foglio,387.1567002381955,388.87959867073016,387.69840124136493,388.1014905172527,387.843385921625,387.9294207868342,388.04413394044656,387.8247520976764,387.974385838569,387.8273558378801,388.02796691915114
it08,ipu_109,Sentivo 'toco' di nuovo,390.0432780617779,391.5237450600679,390.57848029262396,390.9879425214902,390.69160020799166,390.8206525058055,390.9449250888856,390.684239445813,390.85385096933777,390.6747137198105,390.883257801417
it08,ipu_110,Ha detto 'tuto' sei volte,392.8496755310026,394.42154983459403,393.2447986156674,393.6303622708644,393.3881900576828,393.4726316846474,393.5745989323028,393.36998224140615,393.50337602640946,393.3562033772583,393.55541622758153
it08,ipu_111,Ha detto 'tapo' sei volte,395.61138804614603,397.1432904095308,395.99057874836456,396.39606167280596,396.1252111712213,396.2510769925459,396.36260366966906,396.1253677524059,396.2794991405673,396.10743964824195,396.362394385143
it08,ipu_112,Ha detto 'chito' sei volte,398.35059512328786,399.8775252517346,398.7170399195495,399.1041968129912,398.8652110762988,398.9369067973065,399.04206052145116,398.8564973464077,398.9810299941182,398.80859614927283,399.01609033915156
it08,ipu_113,Ripete 'pito' da sempre,400.9464107584138,402.51894448822276,401.394943,401.78446165745487,401.53273001480557,401.6251378329933,401.7207321276702,401.52141072374894,401.65835815559916,401.51820750671163,401.6932655374399
it08,ipu_114,Scrivete 'teco' sul foglio,403.5971302033067,405.30708262730695,404.1244920622745,404.5084624792269,404.2503578835991,404.36,404.45429237890994,404.2419928146443,404.3812979972229,404.22968560034656,404.4257946633022
it08,ipu_115,Sentivo 'chito' di nuovo,406.4997071101939,407.9277306481293,406.98485194686606,407.354921,407.12027719765837,407.1919729186661,407.3003131193,407.1112334702113,407.2299236183237,407.06579671050235,407.2773530602552
it08,ipu_116,Sentivo 'tico' di nuovo,409.0804498916685,410.3797470537127,409.583587255045,409.97506453958033,409.71695994395253,409.80936776214025,409.91930120101875,409.6945845537551,409.846130628195,409.6804876866803,409.87446863702047
