speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it08,ipu_13,Sentivo 'coto' di nuovo,98.75,100.35547890332951,99.30956213608577,99.7638864036338,99.44567547939977,99.59,99.71054468801076,99.44220208901673,99.61722743062276,99.40336276692206,99.6708351341289
it08,ipu_14,Sentivo 'taco' di nuovo,101.79580757562972,103.39683742283991,102.3292247318602,102.794943,102.45246248864447,102.61616637452211,102.744943,102.43732090217341,102.64199312892957,102.4274401172831,102.6873800167231
it08,ipu_15,Scrivete 'tato' sul foglio,104.87341453710265,106.58979416758747,105.42798866894675,105.83081059037598,105.54386894771407,105.66526733499411,105.7719507662402,105.5357993227924,105.70379021560348,105.52843537414967,105.75188835495898
it08,ipu_16,Scrivete 'puco' sul foglio,108.04920101560073,109.87219553737248,108.63228114844577,109.06269361243864,108.77759133928096,108.87691729251009,108.999955,108.76558678944797,108.91530187470524,108.76013910715166,108.96803839119974
it08,ipu_17,Ripete 'toco' da sempre,111.18643772709866,112.89775275197458,111.71065803580792,112.174943,111.84861074862616,112.00863589549529,112.124943,111.83839162689908,112.0341854308209,111.83170387164972,112.09038383032794
it08,ipu_18,Sentivo 'peco' di nuovo,114.18418187400007,115.78659758781073,114.75,115.18,114.87,114.98515452682383,115.12,114.85824929205955,115.01666653849469,114.85159784918903,115.07862074528006
it08,ipu_19,Ripete 'tuto' da sempre,117.13180954138312,118.7333013441268,117.60506645209595,118.00788837352518,117.74485853441843,117.84786322665603,117.9453498103809,117.72154031341842,117.8955577853438,117.713537414966,117.92325114538508
it08,ipu_20,Ripete 'pico' da sempre,120.274943,121.82868605993083,120.7646065754114,121.16926786634487,120.89704117971691,120.97613406839935,121.12144425923455,120.8831258052846,121.03258634325051,120.87675045379659,121.07315005801996
it08,ipu_21,Ha detto 'tupo' sei volte,123.53795609542473,125.12148877305789,123.98676225446003,124.369955,124.119955,124.199955,124.32152750423226,124.1004268962448,124.23407533604933,124.0921845414731,124.28926557863822
it08,ipu_22,Ripete 'cuco' da sempre,126.69005329550473,128.2755297208327,127.16461062759942,127.5655931795244,127.29520586240066,127.40188929364676,127.509932,127.27320351628389,127.41663774991005,127.26055717156565,127.47428249422829
it08,ipu_23,Ripete 'teto' da sempre,129.60840503599772,131.22170298165608,130.11791038867304,130.53912600514468,130.264943,130.36806464125007,130.4802661810089,130.2436412945113,130.4118196579626,130.23621719238048,130.4524580160311
it08,ipu_24,Sentivo 'coco' di nuovo,132.52483196176786,134.02515844177827,133.05457037898987,133.459932,133.179932,133.27529471949902,133.399932,133.1664720778274,133.3116428493041,133.13836456260586,133.3584234122179
it08,ipu_25,Ripete 'pepo' da sempre,135.41329183465945,136.9665065273891,135.87965322288883,136.29351136134352,136.00289097967314,136.1169318889362,136.23465153720775,135.9900306125988,136.1560453240736,135.9820068027211,136.20159863945577
it08,ipu_26,Ripete 'taco' da sempre,138.21545532602954,139.8466080186079,138.7065669836624,139.14985503418498,138.8390015879679,138.9879905178116,139.09283457955345,138.83059642247346,139.01421961481932,138.81934240362813,139.0580336781407
