speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_71,Ripete 'tepo' da sempre,222.9472506733232,224.27321634422492,223.35885565299824,223.62597888470572,223.42941650665682,223.484943,223.55373801072193,223.4288494617619,223.51102552672316,--undefined--,--undefined--
it12,ipu_72,Ripete 'pico' da sempre,225.529955,226.80574547118295,225.889955,226.14218188286955,225.95249110632273,226.00566200580934,226.08038867535808,225.95486631415486,226.0218466769583,225.9381008901185,226.02111864011493
it12,ipu_73,Sentivo 'topo' di nuovo,227.86606924190068,229.049977,228.25551015435664,228.5084311897524,228.3173033618681,228.3776595180421,228.47681606032793,228.31114029387672,228.4007720579147,--undefined--,--undefined--
it12,ipu_74,Sentivo 'checo' di nuovo,236.23472346788807,237.649932,236.69601694721783,237.01791644681242,236.79373643816618,236.8641519537025,236.96330849598831,236.7896944999235,236.8781867860306,236.76504809792135,236.93657801182212
it12,ipu_75,Ha detto 'topo' sei volte,238.5088210022164,239.8536139311239,238.8953878119974,239.13106423134343,238.929932,239.00316666230808,239.089932,--undefined--,--undefined--,--undefined--,239.06382768534735
it12,ipu_76,Ripete 'chito' da sempre,240.74292859268212,242.16687966978827,241.17691809659982,241.4700765694449,241.2918822035979,241.32924553837228,241.414989,241.28772471335608,241.34775692566961,241.2609408324691,241.39232968858357
it12,ipu_77,Scrivete 'chepo' sul foglio,243.31049225576095,244.7897663872041,243.77609688910312,244.049932,243.8364530452771,243.899932,243.99021753838701,--undefined--,--undefined--,--undefined--,--undefined--
it12,ipu_78,Ha detto 'toco' sei volte,245.8569746030157,247.20925360020414,246.239955,246.529955,246.319955,246.37143898183206,246.469955,246.31811249698137,246.39295440705496,246.3071239135104,246.45846955881936
it12,ipu_79,Ha detto 'tapo' sei volte,248.38035064854523,249.71891407355304,248.7626063043138,249.05001657180898,248.824943,248.89768913003655,248.9968456723224,248.82232868961486,248.90644581045888,248.81225958227586,248.97316443769947
it12,ipu_80,Sentivo 'chepo' di nuovo,251.13527244636435,252.31636184743712,251.5548914369073,251.82362003701527,251.62818105511857,251.68278900594265,251.769932,251.62203930441467,251.70295029985397,251.60786763357672,251.75058581220196
it12,ipu_81,Ha detto 'tico' sei volte,254.8123135929168,256.19590690793615,255.22618437810985,255.50209823490522,255.32677797173318,255.36988951185745,255.46329784879336,255.319895163454,255.37871802418988,--undefined--,--undefined--
it12,ipu_82,Ha detto 'pipo' sei volte,257.2466457735296,258.584989,257.60303450522366,257.879932,257.68207232878484,257.72805797158406,257.8200292571825,257.67947316755215,257.755853021801,--undefined--,257.7990955574669
it12,ipu_83,Ripete 'tito' da sempre,259.819932,261.1497182719856,260.239932,260.50448222145894,260.3083144474256,260.37441880894943,260.449932,260.3077673914406,260.38618347978826,260.2912264689569,260.4262527705759
it12,ipu_84,Ripete 'teco' da sempre,262.2029771106535,263.50842819258054,262.584943,262.8496502125176,262.654943,262.714943,262.79216815901856,262.6513335497896,262.73177630158125,--undefined--,--undefined--
it12,ipu_85,Ha detto 'toto' sei volte,264.544921,265.91534976176786,264.94340807046046,265.21788487591834,265.02819409937155,265.09286140955794,265.18195859248146,265.0266213789067,265.10977639338455,265.0084409106283,--undefined--
it12,ipu_86,Sentivo 'teco' di nuovo,267.0784192809593,268.2786046413384,267.50378647685216,267.769932,267.5813872490759,267.6417434052498,267.72221828014847,267.580492208145,267.66684699625773,267.56606503426855,--undefined--
it12,ipu_87,Scrivete 'cuco' sul foglio,269.4231729800989,270.8639475370237,269.8715329973914,270.184921,269.9735636423522,270.01667518247643,270.1187058274372,269.9765062433333,270.0280804809751,269.9447810774089,270.08734226563087
it12,ipu_88,Scrivete 'popo' sul foglio,271.9246924439726,273.4005578561842,272.379932,272.679932,272.4607125928511,272.529932,272.6266352821669,272.4596625154669,272.54718378961593,272.44136670049755,--undefined--
