speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it08,ipu_47,Ha detto 'cuco' sei volte,199.83766993971747,201.36711836144,200.22945564412123,200.599955,200.349955,200.429955,200.539955,200.33180132656713,200.46434319403528,200.31846269347474,200.50346666494156
it08,ipu_48,Ripete 'paco' da sempre,202.589955,204.21595057108664,203.0524681407492,203.50311366928875,203.1977783315844,203.33940978341113,203.44609321465722,203.18192719115387,203.36438428171905,203.17887773552434,203.41303745466328
it08,ipu_49,Scrivete 'toco' sul foglio,205.7867974855993,207.5916208374656,206.35332329290614,206.77,206.48391852770737,206.62,206.72089767602878,206.47146549617017,206.65185779673592,206.4626984126984,206.69608408131407
it08,ipu_50,Scrivete 'cuco' sul foglio,208.7728293874344,210.5595585619843,209.3467126727582,209.7568920722044,209.47546853805522,209.5655976437631,209.68147792253043,209.46569745139436,209.60453923951675,209.4403341253926,209.65800387822793
it08,ipu_51,Ha detto 'coco' sei volte,211.98684920994734,213.61685546632165,212.4135913875614,212.814943,212.5423472528584,212.65454879261725,212.764943,212.5363952714063,212.6936402616467,212.50787613116674,212.72929917862797
it08,ipu_52,Sentivo 'pito' di nuovo,214.9561728010664,216.52699435768994,215.464943,215.88505440070912,215.63306077862782,215.71583240631875,215.8206764680606,215.61469962814357,215.75140371367732,215.5871154473408,215.79788805083868
it08,ipu_53,Ha detto 'cheto' sei volte,217.8132779471673,219.34578916718706,218.23817230264746,218.6262792680427,218.36141005943173,218.46993286018207,218.56741944390694,218.35946395808486,218.49482635992064,218.3207565733839,218.55176939495846
it08,ipu_54,Sentivo 'chico' di nuovo,220.55949042752087,222.20228682520633,221.17016110292957,221.609932,221.3136319242605,221.39088544343872,221.539932,221.3014306738755,221.43589652989263,221.2606116568741,221.48959878168333
it08,ipu_55,Ha detto 'tuco' sei volte,223.609955,225.24824799479234,224.04843167727378,224.469955,224.17902691207502,224.2728347567914,224.399955,224.16676561888622,224.3141769928169,224.15072455668562,224.36091394773226
it08,ipu_56,Sentivo 'poco' di nuovo,226.63124824210536,228.15887496425668,227.159955,227.609955,227.28974252462436,227.41481965091288,227.54541488571414,227.27281836749657,227.44407393758627,227.25463465850117,227.47740068984973
