speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_9,Scrivete 'checo' sul foglio,51.11020653157875,52.55923561714859,51.568852080359505,51.889932,51.66797327954655,51.73517409255472,51.82421516979055,51.67009704632351,51.7655694921275,51.635135675420166,51.79501506301435
it12,ipu_10,Ha detto 'tato' sei volte,53.65792169817308,55.00908767395292,54.061126576222094,54.329955,54.109955,54.19888824288884,54.279955,54.10643022091472,54.22482536096964,54.1039207495589,--undefined--
it12,ipu_11,Scrivete 'topo' sul foglio,56.0130597203738,57.42253415478622,56.474921,56.76570882606529,56.554921,56.61450699679691,56.718668256959575,56.552747016884155,56.6356774326801,56.538120089119055,56.69329624380079
it12,ipu_12,Ha detto 'cuto' sei volte,58.471866749987576,59.863290595138444,58.8767516483618,59.18083532722376,58.964921,59.058193843483856,59.134921,58.96296984867339,59.08068469357806,58.943989142147146,59.11047828555482
it12,ipu_13,Scrivete 'paco' sul foglio,60.87096658792907,62.35590129333294,61.334921,61.684921,61.41529317329524,61.51609439280749,61.614921,61.41255825779094,61.53430259426748,--undefined--,61.588303514783895
it12,ipu_14,Sentivo 'pupo' di nuovo,63.502042171003886,64.79979910548393,63.954966,64.28661166287425,64.054966,64.12532971165464,64.21269076856527,64.05520112008638,64.15753655623648,--undefined--,--undefined--
it12,ipu_15,Ha detto 'tepo' sei volte,65.95679364514127,67.38474830313092,66.38687884839354,66.684966,66.46919984432854,66.53808067766191,66.62705913646384,66.46442861953258,66.5583600510017,66.45265335168676,--undefined--
it12,ipu_16,Ha detto 'pico' sei volte,68.61203011254847,70.03334271444609,69.0236350922235,69.349932,69.109932,69.17651694181707,69.269932,69.1079136464388,69.20829351874983,69.09700993143171,69.25545506789096
it12,ipu_17,Ripete 'pito' da sempre,74.261163934841,75.53511929748282,74.644943,74.92477196329664,74.72820958524775,74.79877043890633,74.874943,74.7237608410437,74.8150787321401,--undefined--,--undefined--
it12,ipu_18,Sentivo 'pipo' di nuovo,76.6882615437401,77.97852485688438,77.11834674699236,77.44091835281904,77.20738782422818,77.2913888404884,77.384943,77.2034728364289,77.30632615245104,77.19569152655417,77.36303836003447
it12,ipu_19,Sentivo 'pato' di nuovo,79.79045373947318,81.154966,80.29781987768484,80.64831893264775,80.389932,80.519932,80.609932,80.38900502723034,80.52567109194494,80.3807255148125,80.57993444361351
it12,ipu_20,Ripete 'chipo' da sempre,84.71136522091741,85.98833671849019,85.11961015994203,85.36657314774703,85.22209139977947,85.25065174530795,85.31785255831612,85.21734359334583,85.26399030384572,85.1862171272209,--undefined--
it12,ipu_21,Ha detto 'teco' sei volte,87.1150831889062,88.43677463547982,87.49644780272754,87.744966,87.56868867671132,87.61740926614225,87.6829300588252,87.56737603150802,87.63941337205392,87.55575682175743,--undefined--
it12,ipu_22,Ripete 'cato' da sempre,89.45138937842299,90.81438581830061,89.8579542971224,90.15195785403313,89.95035541500863,90.024966,90.10995734590303,89.94736245317247,90.04440564510118,89.91167482471117,90.09483385127776
it12,ipu_23,Ripete 'checo' da sempre,91.70215517499707,93.0799201886947,92.12048023597292,92.42456391483488,92.21792141483476,92.2733620855665,92.37080326442835,92.21494416213531,92.29882309751423,92.1910033164263,--undefined--
it12,ipu_24,Scrivete 'copo' sul foglio,94.18357600887349,95.67082363099482,94.65902176090627,94.979955,94.75982298041852,94.82534377310148,94.929955,94.75421866137738,94.84664658540191,94.72193801218329,94.90906219871125
it12,ipu_25,Ripete 'tato' da sempre,96.65029088736372,97.98150758470516,97.05181574508752,97.334966,97.11565651744529,97.21477771663233,97.28869861094131,97.11383005885558,97.22900128665708,97.10503484702643,97.26562475393982
it12,ipu_26,Sentivo 'tico' di nuovo,99.01586064062258,100.284943,99.47114614875291,99.7466694820864,99.55010710403751,99.60890781541966,99.69458885200507,99.54900887720449,99.62732834910732,99.53258331894699,99.67353783202073
it12,ipu_27,Scrivete 'teco' sul foglio,101.41278820548926,102.85314360553502,101.88319389654643,102.184943,101.96047483150582,102.02599562418878,102.11503670142461,101.95520684838947,102.04690638313802,101.94538527348074,102.0807840751148
it12,ipu_28,Ha detto 'tuto' sei volte,103.85794410703733,105.26532429358382,104.29138935094001,104.579955,104.369955,104.43755111923277,104.51987211516777,104.36835080256719,104.45712327425065,104.34830487575559,104.50237453138475
