speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it13,ipu_51,Ha detto 'papo' sei volte,206.85799174361117,208.6973451978255,207.4700947597276,207.87836542972218,207.594989,207.70393186700804,207.814989,207.58967112265555,207.71488711741281,--undefined--,207.78090050820535
it13,ipu_52,Ha detto 'copo' sei volte,209.57848665183246,211.44309353914247,210.14244673409704,210.559955,210.279955,210.3808688826967,210.489955,210.27409810058043,210.40878394580324,210.24775822228276,210.47773235393362
it13,ipu_53,Ripete 'pato' da sempre,212.52259321370792,214.2551576548252,213.079955,213.47628180810653,213.209955,213.34102308918943,213.4304313949143,213.20678023374563,213.34612128328158,--undefined--,213.40789799546266
it13,ipu_54,Sentivo 'tuto' di nuovo,215.26247355124403,217.03220384076494,215.98691007968145,216.34683582324055,216.10153611266205,216.184921,216.28952280675026,216.10074070919387,216.2087735324394,216.0750383908743,216.26897849999511
it13,ipu_55,Ripete 'cheto' da sempre,220.36224134677326,222.28077569966956,221.024943,221.53830444515427,221.27695708995847,221.3892906022795,221.49474655262165,221.27418338346848,221.40186920301105,221.23041223414504,221.48530896294392
it13,ipu_56,Scrivete 'copo' sul foglio,223.49654128752934,225.31622384885299,224.12698446892267,224.4937877744606,224.25536562586095,224.33101880762814,224.43,224.25053580470816,224.36783556636053,224.2177965597906,224.41786976949126
it13,ipu_57,Sentivo 'tupo' di nuovo,226.24349107267827,228.0128351373436,226.939955,227.32556082401518,227.066505989479,227.13528160926737,227.24761512158835,227.06695513284873,227.14916353640064,227.0497517010497,227.22692508737924
it13,ipu_58,Ha detto 'pipo' sei volte,229.03332715064047,230.8425755599406,229.5835321089474,230.004966,229.73025343116257,229.8173692162278,229.924966,229.73021358378875,229.83424659462455,229.71625782637457,229.91467982806975
it13,ipu_59,Sentivo 'tipo' di nuovo,231.80501494896006,233.58037726413534,232.46984594024758,232.8710370556797,232.6096897004839,232.68075784093188,232.804943,232.61323321234417,232.70889296862592,232.58381157461278,232.78432201670407
it13,ipu_60,Ripete 'poto' da sempre,234.63048609343826,236.52250203396017,235.2448816302143,235.6988007208175,235.4007730350679,235.53373923332543,235.63461014234835,235.39438088883261,235.5361438244612,--undefined--,235.6192083270771
it13,ipu_61,Ha detto 'tepo' sei volte,237.56580634394365,239.37836298596898,238.134943,238.524943,238.26875680804068,238.35358007244633,238.464943,238.26703708420538,238.36622786157432,238.24661984487588,--undefined--
it13,ipu_62,Scrivete 'cuto' sul foglio,240.53293405523235,242.4420227367943,241.2252752944352,241.624943,241.38575174060804,241.46598996369448,241.5645683520578,241.38082429594593,241.47873679411623,241.33275879380346,241.54311247629371
it13,ipu_63,Ha detto 'poto' sei volte,243.39975640745104,245.2081989439202,243.95683892773678,244.379932,244.11273033259042,244.2250638449114,244.339932,244.10211980683147,244.24493713334093,244.08871823119895,244.31855667439618
it13,ipu_64,Sentivo 'capo' di nuovo,246.18472972259255,247.92297524319196,246.8197579453051,247.24387426733335,246.95501666422223,247.0650576558836,247.1773911682046,246.93564723648862,247.0692922226037,246.92181804382957,--undefined--
it13,ipu_65,Ripete 'tupo' da sempre,248.8794312466556,250.64455787056374,249.47319409749514,249.8468749650119,249.5992827337738,249.66805835356217,249.7735143039043,249.59766437015784,249.67104103027043,249.5792106890901,249.76112075438812
it13,ipu_66,Ripete 'pepo' da sempre,251.70795234738029,253.55829925594912,252.319932,252.78974437721538,252.47365424769072,252.59286532199056,252.719932,252.4720299415187,252.6112883729628,--undefined--,--undefined--
