source_id,source_utterance_id,namespaced_utterance_id,annotation_sequence,annotation_method,timing_status,source_file_sha
jsut_label,BASIC5000_1481,jsut_label::BASIC5000_1481,"^-y-o-[-b-i-d-a-]-sh-i-t-e-#-h-o-[-sh-i-]-i-#-h-i-[-t-o-n-o-#-n-a-[-m-a-e-w-a-#-n-a-]-N-d-e-s-u-k-a-?- $",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1482,jsut_label::BASIC5000_1482,"^-i-[-d-e-]-N-sh-i-#-k-u-[-m-i-k-a-e-sh-o-]-k-u-h-i-N-o-#-t-a-[-b-e-]-r-u-n-o-w-a-_-k-i-[-k-e-N-d-a-]-t-o-#-o-[-m-o-i-m-a-]-s-u-k-a-?- $",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1483,jsut_label::BASIC5000_1483,"^-h-i-]-r-o-k-o-w-a-_-m-a-[-cl-t-a-k-u-#-h-i-[-t-o-r-i-k-i-]-r-i-d-e-#-s-o-[-k-o-n-i-#-s-u-[-w-a-cl-t-e-i-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1484,jsut_label::BASIC5000_1484,"^-o-[-k-u-]-n-a-i-n-i-#-i-[-r-u-]-n-o-g-a-#-m-o-[-cl-t-a-i-n-a-i-g-u-]-r-a-i-_-y-o-]-i-#-t-e-]-N-k-i-d-a-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1485,jsut_label::BASIC5000_1485,"^-h-o-[-cl-k-a-]-i-d-o-o-n-i-#-i-[-cl-t-a-]-r-a-_-y-a-[-cl-p-a-]-r-i-_-u-]-m-i-n-o-s-a-ch-i-o-#-t-a-[-b-e-]-n-a-i-t-o-_-i-[-cl-t-a-#-i-]-m-i-g-a-#-n-a-]-i-d-e-sh-o-o-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1486,jsut_label::BASIC5000_1486,"^-s-e-[-N-g-a-k-u-#-h-i-[-s-a-i-n-o-#-w-a-[-t-a-sh-i-d-e-]-w-a-#-a-[-r-i-m-a-]-s-u-g-a-_-n-a-[-n-i-t-o-z-o-_-m-i-[-n-a-]-s-a-m-a-n-o-#-o-[-ch-i-k-a-r-a-o-#-t-a-[-m-a-w-a-r-i-t-a-]-k-u-_-k-o-[-k-o-n-i-#-o-[-n-e-g-a-i-#-m-o-[-o-sh-i-a-g-e-r-u-sh-i-]-d-a-i-d-e-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1487,jsut_label::BASIC5000_1487,"^-m-i-]-r-u-h-i-w-a-_-r-e-[-e-k-u-j-e-n-i-]-i-b-a-o-#-k-a-[-t-a-d-o-cl-t-e-_-i-[-k-e-]-o-#-ts-u-[-k-u-]-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1488,jsut_label::BASIC5000_1488,"^-sh-o-[-o-g-i-n-o-#-k-i-]-f-u-n-i-w-a-#-ch-o-[-s-a-k-u-]-k-e-N-g-a-#-a-]-r-u-n-o-k-a-_-t-o-[-i-cl-t-a-k-o-t-o-]-w-a-_-i-[-r-o-i-r-o-n-a-t-o-k-o-r-o-]-d-e-#-g-i-]-r-o-N-s-a-r-e-t-e-i-m-a-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1489,jsut_label::BASIC5000_1489,"^-hy-o-]-o-g-a-#-f-u-]-r-u-n-o-o-#-m-i-]-t-a-k-o-t-o-g-a-#-a-[-r-i-m-a-]-s-u-k-a-?- $",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1490,jsut_label::BASIC5000_1490,"^-k-a-[-e-r-i-m-i-r-a-r-e-]-n-u-#-m-u-[-s-u-u-n-o-#-hy-o-[-o-ry-u-]-u-sh-a-g-a-_-i-[-e-]-o-#-m-o-[-t-o-]-m-e-t-e-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1491,jsut_label::BASIC5000_1491,"^-h-a-[-sh-i-]-w-a-_-ts-u-[-y-o-]-i-#-n-a-[-g-a-r-e-n-i-#-t-a-[-e-r-a-r-e-]-z-u-_-h-o-[-o-k-a-i-sh-i-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1492,jsut_label::BASIC5000_1492,"^-s-e-[-N-g-o-m-a-m-o-]-n-a-k-u-_-ch-i-]-ch-i-w-a-#-a-[-t-a-r-a-sh-i-]-i-#-i-[-e-]-o-#-k-a-[-cl-t-a-]-g-a-_-s-o-[-k-o-d-e-#-w-a-[-t-a-sh-i-w-a-#-u-[-m-a-r-e-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1493,jsut_label::BASIC5000_1493,"^-j-i-[-g-a-]-z-o-o-o-#-k-a-]-k-u-t-o-k-i-_-d-a-[-r-e-d-e-m-o-#-s-u-[-w-a-cl-t-e-_-j-i-[-cl-t-o-#-j-i-[-b-u-N-o-#-m-i-[-ts-u-m-e-m-a-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1494,jsut_label::BASIC5000_1494,"^-n-a-]-n-i-#-i-[-cl-t-e-]-N-d-a-_-i-[-cl-t-e-k-u-r-e-n-a-i-]-t-o-w-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1495,jsut_label::BASIC5000_1495,"^-sh-o-[-k-u-ch-u-u-sh-o-k-u-]-b-u-ts-u-w-a-_-k-o-[-N-ch-u-u-o-#-t-o-[-r-a-e-]-r-u-#-t-a-[-m-e-]-n-o-#-s-a-[-m-a-]-z-a-m-a-n-a-#-sh-u-]-r-u-i-n-o-#-w-a-]-n-a-o-#-s-o-[-n-a-]-e-t-e-i-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1496,jsut_label::BASIC5000_1496,"^-k-o-]-N-d-e-i-r-u-#-b-a-]-s-u-n-o-#-n-a-]-k-a-d-e-_-d-a-]-r-e-k-a-g-a-#-w-a-[-t-a-sh-i-n-o-n-a-o-#-y-o-[-b-u-]-n-o-o-#-k-i-[-i-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1497,jsut_label::BASIC5000_1497,"^-sh-o-[-o-n-i-N-sh-i-t-a-]-s-a-n-o-#-a-]-m-a-r-i-_-k-a-]-r-e-w-a-#-t-a-[-n-i-N-n-o-#-k-a-[-N-j-o-o-o-#-k-a-[-N-g-a-e-]-n-a-k-a-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1498,jsut_label::BASIC5000_1498,"^-u-[-sh-i-n-a-cl-t-a-#-t-o-[-k-i-]-o-#-u-[-m-e-a-w-a-s-e-]-r-u-n-o-w-a-_-m-u-[-z-u-k-a-sh-i-]-i-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1499,jsut_label::BASIC5000_1499,"^-s-u-[-i-m-i-N-w-a-_-k-e-[-N-k-o-o-n-i-#-k-a-]-k-u-k-o-t-o-g-a-#-d-e-[-k-i-]-n-a-i-#-m-o-[-n-o-]-d-e-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1500,jsut_label::BASIC5000_1500,"^-h-a-[-t-a-k-e-w-a-_-m-e-]-N-s-e-k-i-g-a-#-s-a-[-N-by-a-k-u-e-e-k-a-a-i-]-j-o-o-#-a-]-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1501,jsut_label::BASIC5000_1501,"^-t-a-[-k-a-t-o-b-i-d-e-]-w-a-_-k-a-]-r-e-w-a-#-w-a-[-t-a-sh-i-y-o-]-r-i-#-z-u-[-cl-t-o-#-u-[-e-d-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1502,jsut_label::BASIC5000_1502,"^-p-e-]-g-i-i-w-a-_-e-[-N-g-e-k-i-o-#-m-i-]-n-i-#-i-[-k-a-n-a-]-k-a-cl-t-a-g-a-_-w-a-[-t-a-sh-i-m-o-#-i-[-k-a-n-a-]-k-a-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1503,jsut_label::BASIC5000_1503,"^-a-[-sh-i-d-e-m-a-]-t-o-i-n-i-n-a-r-u-#-k-o-[-d-o-m-o-o-#-o-[-t-a-n-o-m-i-sh-i-t-e-#-s-u-[-m-i-m-a-s-e-]-N-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1504,jsut_label::BASIC5000_1504,"^-p-e-[-e-r-u-]-e-r-u-w-a-_-a-[-r-u-k-o-o-r-u-#-g-a-[-N-y-u-]-u-ry-o-o-n-o-#-s-u-[-k-u-n-a-]-i-#-b-i-[-i-r-u-d-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1505,jsut_label::BASIC5000_1505,"^-m-i-[-ts-u-m-o-r-i-sh-o-n-i-]-w-a-_-h-a-[-i-s-o-]-o-ry-o-o-t-o-#-h-o-[-k-e-]-N-ry-o-o-n-i-#-ts-u-]-i-t-e-n-o-#-k-i-[-s-a-i-g-a-#-a-[-r-i-m-a-s-e-]-N-d-e-sh-i-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1506,jsut_label::BASIC5000_1506,"^-n-i-[-cl-k-i-o-#-ts-u-[-k-e-]-r-u-k-o-t-o-d-e-_-h-i-[-b-i-]-n-o-#-s-e-[-e-k-a-ts-u-n-i-t-a-i-s-u-]-r-u-#-h-a-[-N-s-e-e-n-o-#-k-i-]-k-a-i-o-#-e-]-r-u-k-o-t-o-n-i-m-o-#-n-a-]-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1507,jsut_label::BASIC5000_1507,"^-d-o-[-o-s-e-]-d-a-i-n-o-#-h-i-]-t-o-w-a-_-sh-i-[-g-o-t-o-t-o-k-a-_-k-a-[-i-m-o-n-o-d-e-#-r-u-]-s-u-#-b-a-]-k-a-r-i-d-e-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1508,jsut_label::BASIC5000_1508,"^-k-u-]-r-a-m-a-w-a-_-ch-i-[-k-a-r-a-]-y-o-r-i-m-o-#-b-a-[-r-a-N-s-u-k-a-]-N-k-a-k-u-g-a-#-h-i-[-ts-u-y-o-o-d-e-]-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1509,jsut_label::BASIC5000_1509,"^-d-o-[-o-i-ts-u-s-a-sh-i-d-a-sh-i-n-i-N-k-a-r-a-_-d-o-[-o-i-ts-u-u-k-e-t-o-r-i-n-i-N-n-i-#-a-[-t-e-t-e-_-y-u-[-u-t-a-i-t-o-y-u-u-_-m-o-[-j-i-d-o-]-o-r-i-_-f-u-[-k-u-r-o-]-n-i-_-i-[-N-s-a-ts-u-]-b-u-ts-u-o-#-i-[-r-e-t-e-#-y-u-[-u-s-o-o-sh-i-m-a-s-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1510,jsut_label::BASIC5000_1510,"^-ky-o-[-o-f-u-u-w-a-_-a-]-r-a-sh-i-g-a-#-ch-i-[-k-a-z-u-i-t-e-i-r-u-k-o-t-o-]-o-_-sh-i-[-m-e-]-sh-i-t-e-i-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
