source_id,source_record_id,original_symbol_sequence,source_file,source_blob_sha,annotation_method
jsut,BASIC5000_1322,"^-t-o-[-r-i-i-t-o-y-u-u-t-o-_-k-a-[-i-d-a-N-o-#-a-[-g-a-cl-t-a-#-t-o-[-k-o-r-o-]-n-i-#-a-]-cl-t-a-_-a-[-k-a-i-#-o-]-b-u-j-e-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1323,"^-t-a-[-i-by-o-o-k-a-r-a-#-y-o-[-o-y-a-k-u-#-s-e-[-e-k-a-N-sh-i-t-a-#-w-a-[-t-a-sh-i-n-o-m-e-]-n-i-w-a-_-sh-i-]-N-r-a-#-b-a-[-N-sh-o-o-g-a-#-u-[-ts-u-k-u-]-sh-i-k-u-#-u-[-ts-u-]-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1324,"^-j-i-]-k-e-N-o-#-sh-i-]-N-g-i-#-sh-i-[-t-a-]-n-o-w-a-_-d-o-]-n-o-#-s-a-[-i-b-a-]-N-k-a-N-d-e-s-u-k-a-?-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1325,"^-j-i-[-r-i-k-i-d-e-#-s-o-[-o-#-sh-i-[-n-a-s-a-]-i-t-o-_-ch-i-]-ch-i-w-a-#-w-a-[-t-a-sh-i-n-i-i-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1326,"^-ny-u-[-u-j-o-]-o-ry-o-o-w-a-_-s-o-[-o-k-e-e-_-n-i-[-s-e-]-N-#-g-o-[-hy-a-k-u-]-d-o-r-u-n-i-#-n-a-]-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1327,"^-f-u-[-t-a-ts-u-]-n-o-#-k-u-[-n-i-n-o-#-s-e-[-N-s-o-o-w-a-_-ry-o-]-o-k-o-k-u-n-o-_-o-]-o-k-i-n-a-#-s-o-[-N-sh-i-ts-u-d-e-#-o-[-w-a-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1328,"^-t-a-[-i-s-o-o-ky-o-]-o-g-i-n-o-#-n-a-]-k-a-d-e-w-a-_-t-e-[-ts-u-b-o-o-n-o-#-d-a-[-i-sh-a-]-r-i-N-g-a-#-s-u-[-k-i-]-d-e-s-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1329,"^-s-o-[-o-s-o-]-f-u-n-o-#-d-a-]-i-k-a-r-a-_-t-o-[-o-ky-o-o-n-i-#-s-u-]-N-d-e-i-m-a-s-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1330,"^-b-e-[-cl-sh-i-n-o-#-ch-u-[-u-m-o-N-sh-o-n-o-t-o-]-o-r-i-_-ch-u-[-u-m-o-N-i-t-a-sh-i-m-a-s-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1331,"^-s-a-]-r-u-t-a-ch-i-w-a-_-t-a-[-g-a-i-n-i-#-k-e-[-z-u-]-k-u-r-o-i-#-sh-i-[-a-]-cl-t-e-i-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1332,"^-h-i-[-k-i-n-o-b-a-sh-i-o-#-sh-i-[-t-e-h-o-]-sh-i-k-a-cl-t-a-#-sh-a-[-sh-i-N-w-a-_-i-]-ts-u-#-d-e-[-k-i-]-r-u-n-o-d-e-s-u-k-a-?-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1333,"^-ry-o-[-o-sh-i-ts-u-n-o-#-k-u-[-d-a-]-m-o-n-o-g-a-#-f-u-[-y-u-]-n-i-w-a-#-f-u-[-s-o-k-u-sh-i-_-n-e-[-d-a-N-m-o-#-t-a-]-k-a-k-u-n-a-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1334,"^-sh-i-[-N-k-e-]-e-sh-i-ts-u-n-a-#-h-i-[-t-o-]-w-a-_-k-o-[-n-o-#-sh-i-[-g-o-t-o-n-i-]-w-a-#-m-u-[-k-a-n-a-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1335,"^-n-e-[-b-i-k-i-k-o-]-o-sh-o-o-n-i-#-h-i-[-ts-u-y-o-o-n-a-#-j-o-[-o-k-e-]-N-o-#-o-[-sh-i-e-t-e-k-u-d-a-s-a-]-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1336,"^-k-o-[-o-r-i-ts-u-t-e-k-i-n-a-#-k-i-]-k-a-i-g-a-_-n-i-[-k-u-t-a-i-r-o-]-o-d-o-o-n-i-#-t-o-]-cl-t-e-#-k-a-[-w-a-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1337,"^-b-i-[-sh-o-o-g-a-_-k-a-[-n-a-r-a-z-u-]-sh-i-m-o-#-m-a-]-N-z-o-k-u-o-#-a-[-r-a-w-a-]-sh-i-t-e-i-r-u-#-w-a-]-k-e-d-e-w-a-#-n-a-]-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1338,"^-a-[-w-a-]-n-a-i-d-e-i-r-u-t-o-_-h-i-[-t-o-n-o-k-o-k-o-r-o-]-w-a-_-i-[-cl-s-o-o-#-a-[-i-j-o-o-g-a-#-f-u-[-k-a-]-k-u-n-a-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1339,"^-k-o-[-N-g-o-n-o-#-z-e-[-e-s-e-e-k-a-]-i-k-a-k-u-d-e-w-a-_-g-i-[-N-k-o-o-gy-o-]-o-k-a-i-n-i-#-n-a-[-N-n-o-#-e-[-e-ky-o-o-m-o-#-a-[-t-a-e-n-a-]-i-#-d-a-[-r-o-]-o-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1340,"^-h-i-[-cl-k-o-]-sh-i-t-e-k-i-t-a-#-b-a-[-k-a-]-r-i-d-a-k-a-r-a-_-m-a-]-d-a-#-h-e-[-y-a-]-g-a-#-s-a-[-cl-p-u-]-u-k-e-e-n-a-N-d-a-y-o-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1341,"^-s-o-[-sh-i-k-i-b-a-]-i-y-o-o-n-o-#-sh-i-[-t-e-N-k-a-r-a-]-w-a-_-k-o-[-n-o-#-j-i-[-cl-k-e-N-n-o-#-k-a-[-N-ky-o-o-w-a-_-m-o-]-cl-t-o-#-g-e-[-N-m-i-ts-u-n-i-#-k-i-[-t-e-e-s-a-r-e-r-u-b-e-]-k-i-d-e-#-a-]-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1342,"^-ch-i-[-t-e-k-i-n-a-#-d-o-]-k-u-sh-o-n-o-#-t-a-[-m-e-]-n-o-_-t-a-[-d-a-sh-i-]-i-#-s-o-]-k-u-d-o-#-n-a-]-d-o-t-o-#-y-u-[-u-m-o-n-o-]-w-a-#-s-o-[-N-z-a-i-sh-i-n-a-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1343,"^-d-a-[-i-j-o-]-o-b-u-_-w-a-[-t-a-sh-i-w-a-#-h-i-[-t-o-]-r-i-d-e-#-d-e-[-k-i-]-r-u-k-a-r-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1344,"^-k-i-[-k-e-]-b-a-#-k-i-[-k-u-h-o-d-o-_-m-a-[-s-u-]-m-a-s-u-#-o-[-m-o-sh-i-]-r-o-k-u-#-n-a-]-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1345,"^-k-i-[-k-o-e-r-u-#-o-[-t-o-]-w-a-_-t-o-[-k-e-e-n-o-#-k-a-]-ch-i-k-a-ch-i-t-o-y-u-u-#-o-[-t-o-#-d-a-[-k-e-]-d-a-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1346,"^-n-e-[-N-m-a-ts-u-n-o-#-k-e-[-e-z-a-i-by-o-o-n-i-]-w-a-_-t-e-[-g-a-r-u-n-i-#-k-i-[-k-u-#-b-a-[-N-n-o-]-o-y-a-k-u-n-a-d-o-#-a-[-r-i-m-a-s-e-]-N-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1347,"^-k-i-[-k-o-e-r-u-#-s-e-[-N-r-i-ts-u-w-a-#-u-[-ts-u-k-u-sh-i-]-i-g-a-_-k-i-[-k-o-e-n-a-i-#-s-e-[-N-r-i-ts-u-w-a-#-s-a-]-r-a-n-i-#-u-[-ts-u-k-u-sh-i-]-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1348,"^-k-i-[-k-u-t-o-k-o-r-o-]-n-i-#-y-o-[-r-u-t-o-_-k-a-]-r-e-w-a-#-m-u-[-r-a-]-d-e-w-a-#-h-i-[-t-o-k-a-d-o-n-o-#-j-i-]-N-b-u-ts-u-d-a-#-s-o-]-o-d-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1349,"^-k-i-[-i-t-a-k-o-t-o-]-o-#-n-a-[-N-d-e-m-o-k-a-]-N-d-e-m-o-#-sh-i-]-N-j-i-t-e-w-a-#-i-[-k-e-n-a-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1350,"^-h-i-[-m-e-e-n-i-]-w-a-_-r-i-]-s-e-e-n-i-s-a-e-#-u-[-cl-t-a-e-]-r-u-#-ch-i-[-k-a-r-a-]-g-a-#-a-]-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
