source_id,utterance_id,source_utterance_id,segment_index,label_original,interval_start_s,interval_end_s,interval_duration_s,endpoint_original_s
pavoque,pavoque::m0119,m0119,3,aI,0.699242,0.823786,0.124544,0.823786
pavoque,pavoque::m0119,m0119,4,l,0.823786,0.889517,0.065731,0.889517
pavoque,pavoque::m0119,m0119,5,d,0.889517,0.982269,0.092752,0.982269
pavoque,pavoque::m0119,m0119,6,i:,0.982269,1.080000,0.097731,1.080000
pavoque,pavoque::m0119,m0119,7,z,1.080000,1.180000,0.100000,1.180000
pavoque,pavoque::m0119,m0119,8,6,1.180000,1.320000,0.140000,1.320000
pavoque,pavoque::m0119,m0119,9,n,1.320000,1.415000,0.095000,1.415000
pavoque,pavoque::m0119,m0119,10,I,1.415000,1.507509,0.092509,1.507509
pavoque,pavoque::m0119,m0119,11,C,1.507509,1.626071,0.118562,1.626071
pavoque,pavoque::m0119,m0119,12,t,1.626071,1.710845,0.084774,1.710845
pavoque,pavoque::m0119,m0119,13,?,1.710845,1.785000,0.074155,1.785000
pavoque,pavoque::m0119,m0119,14,a,1.785000,1.880000,0.095000,1.880000
pavoque,pavoque::m0119,m0119,15,p,1.880000,1.991583,0.111583,1.991583
pavoque,pavoque::m0119,m0119,16,h,1.991583,2.065000,0.073417,2.065000
pavoque,pavoque::m0119,m0119,17,e:,2.065000,2.249592,0.184592,2.249592
pavoque,pavoque::m0119,m0119,18,p,2.249592,2.346653,0.097061,2.346653
pavoque,pavoque::m0119,m0119,19,t,2.346653,2.483643,0.136990,2.483643
pavoque,pavoque::m0119,m0119,20,_,2.483643,2.995000,0.511357,2.995000
pavoque,pavoque::m0120,m0120,1,H#,0.000000,0.460000,0.460000,0.460000
pavoque,pavoque::m0120,m0120,2,k,0.460000,0.546015,0.086015,0.546015
pavoque,pavoque::m0120,m0120,3,E,0.546015,0.627858,0.081843,0.627858
pavoque,pavoque::m0120,m0120,4,l,0.627858,0.667790,0.039932,0.667790
pavoque,pavoque::m0120,m0120,5,t,0.667790,0.722990,0.055200,0.722990
pavoque,pavoque::m0120,m0120,6,I,0.722990,0.770000,0.047010,0.770000
pavoque,pavoque::m0120,m0120,7,S,0.770000,0.865000,0.095000,0.865000
pavoque,pavoque::m0120,m0120,8,@,0.865000,0.930000,0.065000,0.930000
pavoque,pavoque::m0120,m0120,9,g,0.930000,1.020000,0.090000,1.020000
pavoque,pavoque::m0120,m0120,10,R,1.020000,1.075713,0.055713,1.075713
pavoque,pavoque::m0120,m0120,11,E:,1.075713,1.216397,0.140684,1.216397
pavoque,pavoque::m0120,m0120,12,b,1.216397,1.271750,0.055353,1.271750
pavoque,pavoque::m0120,m0120,13,6,1.271750,1.376741,0.104991,1.376741
pavoque,pavoque::m0120,m0120,14,ts,1.376741,1.540000,0.163259,1.540000
pavoque,pavoque::m0120,m0120,15,OY,1.540000,1.685000,0.145000,1.685000
pavoque,pavoque::m0120,m0120,16,g,1.685000,1.783468,0.098468,1.783468
pavoque,pavoque::m0120,m0120,17,@,1.783468,1.790807,0.007339,1.790807
pavoque,pavoque::m0120,m0120,18,n,1.790807,1.874972,0.084165,1.874972
pavoque,pavoque::m0120,m0120,19,d,1.874972,1.920000,0.045028,1.920000
pavoque,pavoque::m0120,m0120,20,a:,1.920000,2.040000,0.120000,2.040000
pavoque,pavoque::m0120,m0120,21,f,2.040000,2.148354,0.108354,2.148354
pavoque,pavoque::m0120,m0120,22,O,2.148354,2.275000,0.126646,2.275000
pavoque,pavoque::m0120,m0120,23,n,2.275000,2.403921,0.128921,2.403921
pavoque,pavoque::m0120,m0120,24,_,2.403921,3.295000,0.891079,3.295000
